id,doc,Stance
164400,Carey Hayes,SUPPORTED
57905,Logic (musician),SUPPORTED
74288,Telangana,SUPPORTED
8758,United Arab Emirates,SUPPORTED
8758,Dubai,SUPPORTED
567,Speaker of the United States House of Representatives,SUPPORTED
567,United States House of Representatives,SUPPORTED
74297,At Middleton,REFUTED
8764,Pirates of the Caribbean (film series),SUPPORTED
33340,Tom Felton,SUPPORTED
41534,Mr. Sunshine (2011 TV series),REFUTED
16958,Collision Course (album),SUPPORTED
74305,Toronto,SUPPORTED
74311,GLOW (TV series),REFUTED
33351,Born Naked,SUPPORTED
41547,Lockheed Martin F-22 Raptor,SUPPORTED
49742,Frank Sinatra,SUPPORTED
49742,Las Vegas,SUPPORTED
33361,Failure to thrive,SUPPORTED
74325,Washington Monument,SUPPORTED
16983,Tina Turner,REFUTED
49754,Maggie Gyllenhaal,SUPPORTED
90720,Grace VanderWaal,SUPPORTED
74340,Sully (film),SUPPORTED
90724,Demi Lovato,SUPPORTED
49766,Annie Parisse,SUPPORTED
33384,Grigori Rasputin,SUPPORTED
41576,Meghan McCain,SUPPORTED
57964,The Ten Commandments (1956 film),REFUTED
25198,Demi Lovato,SUPPORTED
49775,Baloch people,REFUTED
57968,Mark Bomback,SUPPORTED
82546,Khmer Empire,REFUTED
33395,Qatar,SUPPORTED
25202,Apple Inc.,SUPPORTED
637,Blue Dog Coalition,SUPPORTED
33406,Ronald Reagan,SUPPORTED
25219,Alice in Chains,REFUTED
41604,University of Oxford,SUPPORTED
17031,Reign Over Me,REFUTED
57992,Meryl Streep,SUPPORTED
82570,Boyz II Men,SUPPORTED
74384,Midwestern Gothic,SUPPORTED
17041,The Divergent Series: Allegiant,SUPPORTED
58002,Just the Way You Are (Bruno Mars song),SUPPORTED
66195,Atomic Blonde,SUPPORTED
8852,U2,SUPPORTED
17046,Seinfeld,SUPPORTED
49814,Gamer (film),SUPPORTED
49814,Michael C. Hall,REFUTED
49814,Gerard Butler,SUPPORTED
49814,Terry Crews,REFUTED
66207,Grand Theft Auto clone,SUPPORTED
66207,Video game genre,REFUTED
17059,Earl Warren,SUPPORTED
17059,Brown v. Board of Education,SUPPORTED
17059,Warren Commission,SUPPORTED
8868,Dustin Hoffman,REFUTED
74410,Guillermo del Toro,SUPPORTED
683,Hillary Clinton,SUPPORTED
82602,Touch My Body,SUPPORTED
82606,Don Henley,REFUTED
66224,Designated Survivor (TV series),REFUTED
689,Paris Hilton,SUPPORTED
66226,Canada,SUPPORTED
66226,Official bilingualism in Canada,SUPPORTED
49843,Avril Lavigne,REFUTED
17072,Annabelle: Creation,SUPPORTED
66229,The Prestige (film),SUPPORTED
697,Oscar Robertson,SUPPORTED
17082,Harvard College,SUPPORTED
17082,Facebook,SUPPORTED
49850,Lance Armstrong,REFUTED
74430,The Paper (film),SUPPORTED
66245,Grace VanderWaal,SUPPORTED
25288,Judd Apatow,REFUTED
49870,Michelle Rodriguez,SUPPORTED
66254,Eagles (band),SUPPORTED
58066,Christina Applegate,SUPPORTED
58066,Bad Moms,SUPPORTED
8916,Kim Kardashian,REFUTED
49876,The Great Muppet Caper,SUPPORTED
74457,Ecuador,SUPPORTED
66266,Pineapple Express (film),SUPPORTED
49883,Santorini,SUPPORTED
41691,Britney Spears,SUPPORTED
33498,Twelve Olympians,REFUTED
33498,Ares,REFUTED
33503,Kevin Spacey,SUPPORTED
90853,Grey's Anatomy,SUPPORTED
49894,Judd Apatow,REFUTED
82666,Pompeii,REFUTED
753,FA Cup,REFUTED
753,EFL Cup,REFUTED
753,Tottenham Hotspur F.C.,REFUTED
41720,Batman_v_Superman:_Dawn_of_Justice,SUPPORTED
41720,Laurence Fishburne,REFUTED
17145,John Goodman,SUPPORTED
49914,Ratatouille (film),SUPPORTED
17147,Glen Campbell,SUPPORTED
8959,Apple Inc.,SUPPORTED
17161,Ratatouille (film),SUPPORTED
17165,Felicity Huffman,SUPPORTED
25363,Emmanuel Adebayor,SUPPORTED
74516,Maggie Gyllenhaal,SUPPORTED
66330,Sky UK,SUPPORTED
33566,Cyndi Lauper,SUPPORTED
33566,Girls Just Want to Have Fun,SUPPORTED
803,Beijing Ducks,SUPPORTED
90918,Diana Rigg,SUPPORTED
17190,Andy Warhol,SUPPORTED
17190,The Philosophy of Andy Warhol,SUPPORTED
17193,Line of Duty,SUPPORTED
58155,Columbus Short,SUPPORTED
58155,Darrin Henson,SUPPORTED
58155,Stomp the Yard,SUPPORTED
58155,Meagan Good,SUPPORTED
41773,Qatar,SUPPORTED
74544,Lorelai Gilmore,SUPPORTED
17201,Lisa Bonet,REFUTED
58164,Eagles (band),SUPPORTED
58164,Los Angeles,SUPPORTED
41785,Plato,REFUTED
33594,Dunkirk (2017 film),REFUTED
25403,Portia de Rossi,REFUTED
82748,Steve Martin,SUPPORTED
25406,Robert Duvall,REFUTED
25406,The Paper (film),SUPPORTED
25406,Michael Keaton,REFUTED
25406,Randy Quaid,SUPPORTED
25406,Marisa Tomei,REFUTED
25406,Glenn Close,REFUTED
41799,Meghan McCain,SUPPORTED
74570,World Trade Center (1973–2001),REFUTED
74570,7 World Trade Center,REFUTED
74570,September 11 attacks,REFUTED
66379,Toy Story,SUPPORTED
17229,Audrey Hepburn,SUPPORTED
58191,Recovery (Eminem album),SUPPORTED
50000,Laura Dern,REFUTED
58193,Jackie Shroff,SUPPORTED
850,John S. McCain Jr.,SUPPORTED
66387,Paris Hilton,SUPPORTED
41808,Socrates,SUPPORTED
41808,Plato,SUPPORTED
41819,Ronald Reagan,SUPPORTED
74591,Hello Nasty,SUPPORTED
74591,Beastie Boys,SUPPORTED
58208,Atlanta Hawks,SUPPORTED
870,Billboard (magazine),SUPPORTED
870,Billboard Hot 100,SUPPORTED
872,Mughal Empire,SUPPORTED
41833,Tim McGraw,SUPPORTED
58218,Appian Way Productions,SUPPORTED
25451,Golden State Warriors,SUPPORTED
82798,Asia,SUPPORTED
58223,John Constantine,SUPPORTED
41840,Dodo,SUPPORTED
66414,Just the Way You Are (Bruno Mars song),SUPPORTED
9075,Eric Church,SUPPORTED
58230,Nottingham Forest F.C.,SUPPORTED
33657,Michelle Williams (singer),REFUTED
58233,Eminem,REFUTED
17276,Nicole Scherzinger,SUPPORTED
74624,Denver,SUPPORTED
66433,Andy Warhol,SUPPORTED
25474,Ronald Reagan,SUPPORTED
82819,John Denver,SUPPORTED
33671,Matt Bomer,REFUTED
74634,Transformers: Revenge of the Fallen,SUPPORTED
17291,United States Congress,SUPPORTED
58251,Money laundering,SUPPORTED
58255,Houston,REFUTED
9104,Avatar (2009 film),SUPPORTED
66451,Killer whale,SUPPORTED
25492,Sony,SUPPORTED
50068,Oblivion (2013 film),SUPPORTED
82841,Chuck Norris,SUPPORTED
66457,"Anaheim, California",SUPPORTED
58272,Amy Sherman-Palladino,SUPPORTED
41889,Look at My Dab,REFUTED
58273,Steve Coogan,REFUTED
82854,Descendants (2015 film),REFUTED
934,The Amazing Spider-Man 2,REFUTED
91047,Harold Macmillan,REFUTED
41896,Audi,SUPPORTED
50097,Land Rover,SUPPORTED
950,Pineapple Express (film),SUPPORTED
33718,Emma Roberts,SUPPORTED
82871,Telangana,REFUTED
17339,Avan Jogia,REFUTED
17344,Logic (musician),SUPPORTED
66500,Thimphu,SUPPORTED
25541,September 11 attacks,SUPPORTED
82885,Midwestern Gothic,SUPPORTED
17350,Doctor Who,SUPPORTED
82888,Adrianne Palicki,REFUTED
58317,The SpongeBob SquarePants Movie,SUPPORTED
50130,Grand Theft Auto clone,SUPPORTED
82901,Warren G. Harding,SUPPORTED
82901,Albert B. Fall,SUPPORTED
82901,Washington Naval Conference,SUPPORTED
66517,The Prestige (film),SUPPORTED
74720,Ecuador,SUPPORTED
74724,Hadera,SUPPORTED
66535,Republic of Venice,REFUTED
66535,Marco Polo,REFUTED
58344,Seattle,SUPPORTED
91114,Eric Church,REFUTED
1012,Farrah Fawcett,REFUTED
25589,The Legend of Tarzan (film),SUPPORTED
58359,Mark Rylance,SUPPORTED
9211,Robert Mueller,SUPPORTED
58379,Last Man Standing (U.S. TV series),SUPPORTED
25611,Thimphu,SUPPORTED
25619,Natalie Wood,SUPPORTED
25619,Lana Wood,SUPPORTED
1050,Minnesota,SUPPORTED
42012,The Divergent Series: Allegiant,SUPPORTED
91172,Beautiful People (UK TV series),SUPPORTED
50213,Physics,SUPPORTED
82983,Journey (band),SUPPORTED
66604,Richard Ramirez,SUPPORTED
33837,Justified (TV series),SUPPORTED
91188,United States Congress,SUPPORTED
58423,Samsung,REFUTED
83004,Line of Duty,REFUTED
50236,Neil Armstrong,SUPPORTED
91202,Xbox One,SUPPORTED
91203,Farrah Fawcett,REFUTED
9285,British Academy Film Awards,SUPPORTED
9285,Roy Scheider,SUPPORTED
66632,Demi Lovato,SUPPORTED
33865,Stevie Ray Vaughan,REFUTED
33865,Montreux Jazz Festival,REFUTED
83021,L.A. Reid,REFUTED
66641,Alphabet Inc.,SUPPORTED
66641,Subsidiary,SUPPORTED
1106,Marc Webb,SUPPORTED
1106,The Amazing Spider-Man 2,SUPPORTED
17489,Asteroid belt,REFUTED
17489,Ceres (dwarf planet),REFUTED
25686,The Ten Commandments (1956 film),REFUTED
58459,Berlin Wall,REFUTED
50272,Uranus,SUPPORTED
66658,FC Barcelona,SUPPORTED
1124,Lion (2016 film),SUPPORTED
74861,Pembroke Castle,SUPPORTED
9326,Gorillaz,SUPPORTED
66669,Tottenham Hotspur F.C.,SUPPORTED
58481,Paddington 2,SUPPORTED
42102,Rupert Wyatt,SUPPORTED
42102,Rise of the Planet of the Apes,SUPPORTED
17528,Lockheed Martin F-22 Raptor,SUPPORTED
33917,Glen Campbell,REFUTED
33918,Andrew Kevin Walker,SUPPORTED
66688,Guardians of the Galaxy (film),SUPPORTED
33921,Enema of the State,REFUTED
33921,Neighborhoods (Blink-182 album),REFUTED
33921,Matt Skiba,REFUTED
33921,Blink-182 (album),REFUTED
33921,Cheshire Cat (Blink-182 album),REFUTED
33921,Dude Ranch (album),REFUTED
33921,California (Blink-182 album),REFUTED
33921,Blink-182,REFUTED
33921,Take Off Your Pants and Jacket,REFUTED
66690,Xbox One,SUPPORTED
17540,Denzel Washington,SUPPORTED
58503,Teen Vogue,SUPPORTED
58503,Shantel VanSanten,SUPPORTED
91279,Jeffrey Dahmer,SUPPORTED
66704,Sully (film),SUPPORTED
42141,Overwatch (video game),REFUTED
33949,Colombiana,SUPPORTED
91295,BBC Light Programme,SUPPORTED
91295,BBC Radio 4 Extra,SUPPORTED
91295,The Navy Lark,SUPPORTED
74910,John Denver,SUPPORTED
33953,Andrew Jackson,REFUTED
58530,Eagles (band),REFUTED
74929,Barack Obama,SUPPORTED
74932,Raymond Gosling,SUPPORTED
9396,Emily Browning,REFUTED
58549,Demi Moore,SUPPORTED
17593,Eric Bana,SUPPORTED
74942,The Divergent Series: Allegiant,SUPPORTED
74942,Allegiant (novel),SUPPORTED
91326,Avril Lavigne,REFUTED
58560,Doug Jones (actor),REFUTED
58560,Guillermo del Toro,REFUTED
83137,Golden State Warriors,SUPPORTED
33986,Samsung,SUPPORTED
1218,World population,REFUTED
17609,Richard Nixon,SUPPORTED
42186,Cara Delevingne,REFUTED
115914,India,SUPPORTED
33994,Cameron Diaz,SUPPORTED
91341,Denver,SUPPORTED
83150,Portia de Rossi,SUPPORTED
25807,Blackhat (film),SUPPORTED
58579,Ranbir Kapoor,REFUTED
58581,Journey (band),SUPPORTED
58586,Nicole Kidman,SUPPORTED
1242,Atomic Blonde,REFUTED
1244,Nottingham Forest F.C.,SUPPORTED
42205,Richard Ramirez,SUPPORTED
9437,Trent Reznor,REFUTED
83187,Spider-Man 3,SUPPORTED
42230,Me Before You (film),SUPPORTED
34042,Cameron Diaz,SUPPORTED
83196,Beetlejuice,SUPPORTED
83196,Michael Keaton,SUPPORTED
9470,Alphabet Inc.,REFUTED
75007,Taipei,SUPPORTED
25856,Annie Parisse,REFUTED
83204,Reign Over Me,SUPPORTED
75013,Leslie Alexander (businessman),SUPPORTED
58630,Haitian Creole,SUPPORTED
25863,Adi Shankar,SUPPORTED
83207,Portia de Rossi,SUPPORTED
58631,Coen brothers,SUPPORTED
9484,Andrew Jackson,REFUTED
58642,Ronald Reagan,SUPPORTED
42262,Alu Alkhanov,REFUTED
50459,Caitlyn Jenner,REFUTED
83228,Facebook,SUPPORTED
83230,Party caucuses and conferences in the United States Congress,SUPPORTED
83230,United States House of Representatives,SUPPORTED
83230,Democratic Caucus of the United States House of Representatives,SUPPORTED
83230,Republican Conference of the United States House of Representatives,REFUTED
50463,Randy Savage,REFUTED
9510,Amsterdam,SUPPORTED
66857,Ted Kennedy,SUPPORTED
50473,Telangana,SUPPORTED
50473,Warangal,SUPPORTED
50473,Hyderabad,SUPPORTED
50473,Khammam,SUPPORTED
50473,"Nizamabad, Telangana",SUPPORTED
75051,Norovirus,SUPPORTED
75051,Gastroenteritis,SUPPORTED
83246,Antarctica,SUPPORTED
83246,Desert,SUPPORTED
42287,Moscow,SUPPORTED
9520,Lauren Bacall,SUPPORTED
91439,Atomic Blonde,SUPPORTED
34099,Economy of the British Virgin Islands#Dollarisation,SUPPORTED
34099,Turks and Caicos Islands,SUPPORTED
34099,United States dollar,SUPPORTED
75059,The Weeknd,SUPPORTED
9526,The Challenge (TV series),SUPPORTED
91446,One by One (Foo Fighters album),REFUTED
58683,Demi Lovato,SUPPORTED
9531,Ozarks,SUPPORTED
1346,Willow Smith,REFUTED
66882,Slash (musician),SUPPORTED
75077,Star Wars sequel trilogy,SUPPORTED
17736,Overwatch (video game),SUPPORTED
17738,The Prestige (film),SUPPORTED
50506,Denzel Washington,SUPPORTED
75095,Look at My Dab,SUPPORTED
9560,Amelia Earhart,REFUTED
91480,Golden State Warriors,SUPPORTED
58715,Frigate#Modern Age,SUPPORTED
58715,The Navy Lark,SUPPORTED
58716,The Wire (Haim song),SUPPORTED
58716,My Song 5,SUPPORTED
58716,If I Could Change Your Mind,SUPPORTED
58716,Forever (Haim song),SUPPORTED
58716,Days Are Gone,SUPPORTED
58716,Falling (Haim song),SUPPORTED
50526,Heart,SUPPORTED
9566,Zootopia,SUPPORTED
66914,Xbox One,SUPPORTED
25960,Inhumans,SUPPORTED
75116,Jim Broadbent,SUPPORTED
58733,Craig Middlebrooks,SUPPORTED
91504,Appian Way Productions,SUPPORTED
75126,Caitlyn Jenner,REFUTED
91511,Burj Khalifa,SUPPORTED
91511,Dubai,SUPPORTED
91510,Apple Inc.,SUPPORTED
58744,Eagles (band),SUPPORTED
91517,Boyz II Men,REFUTED
34175,The Divergent Series: Allegiant,SUPPORTED
34175,The Divergent Series: Insurgent,SUPPORTED
25993,Tina Turner,SUPPORTED
91534,Daggering,SUPPORTED
25998,FC Barcelona,SUPPORTED
42391,Republican Party (United States),SUPPORTED
42391,Fiscal conservatism,SUPPORTED
50585,Jamie Foxx,REFUTED
58779,Antarctica,SUPPORTED
58779,Tropics,SUPPORTED
1440,Boyz II Men,SUPPORTED
91553,Mark Hamill,REFUTED
83362,Enter the Dragon,REFUTED
50595,Cher,SUPPORTED
75168,John Denver,SUPPORTED
34216,Natalie Wood,REFUTED
75177,Kevin Spacey,REFUTED
83371,How to Train Your Dragon 2,SUPPORTED
50604,Greece,SUPPORTED
34220,IZombie (TV series),REFUTED
91569,Natalie Wood,REFUTED
34228,Drink in My Hand,REFUTED
34228,Eric Church,REFUTED
34228,Hell on the Heart,REFUTED
34228,Give Me Back My Hometown,REFUTED
34228,Love Your Love the Most,REFUTED
34228,Like a Wrecking Ball,REFUTED
34228,The Outsiders (Eric Church song),REFUTED
34228,Guys Like Me,REFUTED
34228,Smoke a Little Smoke,REFUTED
34228,Two Pink Lines,REFUTED
34228,Like Jesus Does,REFUTED
34228,Cold One,REFUTED
34228,Homeboy (Eric Church song),REFUTED
34228,Talladega (song),REFUTED
17845,Emily Dickinson,SUPPORTED
58806,Pennsylvania,SUPPORTED
9655,Cage Warriors,SUPPORTED
91572,Telangana,SUPPORTED
91572,Andhra State,SUPPORTED
83387,American Gods (TV series),SUPPORTED
83387,Bryan Fuller,SUPPORTED
67004,Animal Farm,SUPPORTED
58813,Inspectah Deck,SUPPORTED
67005,SpaceX,REFUTED
42429,Artificial intelligence,SUPPORTED
17857,Eagles (band),SUPPORTED
9668,Warren G. Harding,SUPPORTED
67012,Talking Dead,REFUTED
67012,Chris Hardwick,REFUTED
50628,Ridley Scott,SUPPORTED
91591,Destiny (video game),REFUTED
17866,Queen (band),SUPPORTED
26058,Rod Serling,SUPPORTED
17871,Christian Bale,SUPPORTED
75217,Gettysburg Address,REFUTED
17873,Prussia,SUPPORTED
17876,Canada,REFUTED
91614,Bay of Bengal,SUPPORTED
83425,Battle of the Bastards,REFUTED
17891,Helen Keller,SUPPORTED
67049,Willow Smith,REFUTED
17897,Raccoon,REFUTED
83435,The Expendables (film series),REFUTED
83435,Jet Li,REFUTED
75246,Wisconsin,SUPPORTED
9713,Relapse (Eminem album),SUPPORTED
9713,No Love,SUPPORTED
9713,The Recovery Tour,SUPPORTED
9713,Recovery (Eminem album),SUPPORTED
9715,Michael Fassbender,SUPPORTED
50677,Jim Crow laws,SUPPORTED
42494,Andy Dwyer,SUPPORTED
83461,Eminem,SUPPORTED
75270,Jim Parsons,REFUTED
58887,Elizabeth I of England,REFUTED
26120,Appian Way Productions,SUPPORTED
42501,Giada De Laurentiis,SUPPORTED
58901,DMX (rapper),SUPPORTED
42519,Frank Sinatra,SUPPORTED
67096,University of Oxford,SUPPORTED
67095,Preacher (TV series),SUPPORTED
67098,Sully (film),REFUTED
9756,Hail to the Thief,SUPPORTED
83485,Logic (musician),SUPPORTED
75299,Bruno Mars,REFUTED
34340,Poppy (singer),REFUTED
1585,Nicole Kidman,SUPPORTED
83506,Elementary (TV series),SUPPORTED
83507,Monica Seles,SUPPORTED
91701,Same-sex marriage,SUPPORTED
91702,G20,SUPPORTED
91708,Palliative care,REFUTED
1598,The Hunger Games (film series),SUPPORTED
1599,The Hunger Games (film series),SUPPORTED
67135,Globalism,SUPPORTED
1601,Blackhat (film),SUPPORTED
26175,Eminem,SUPPORTED
83526,Jessica Lange,SUPPORTED
83527,Blue Dog Coalition,SUPPORTED
58957,The Ten Commandments (1956 film),SUPPORTED
50766,List of racket sports,SUPPORTED
50766,Tennis,SUPPORTED
17999,Alex Rodriguez,SUPPORTED
83533,Ray Winstone,SUPPORTED
83533,Henry VIII (TV serial),SUPPORTED
83539,Killer whale,SUPPORTED
26196,Antarctica,SUPPORTED
9815,Maggie Gyllenhaal,REFUTED
83552,Stevie Ray Vaughan,REFUTED
18016,Titus,SUPPORTED
9827,The Beach Boys,SUPPORTED
26212,Scotty Moore,SUPPORTED
1637,Liev Schreiber,SUPPORTED
67175,Kristofer Hivju,SUPPORTED
18025,Doug Jones (actor),REFUTED
75369,Annie (2014 film),SUPPORTED
75369,Jamie Foxx,SUPPORTED
42602,G1 Climax,SUPPORTED
157291,XL Recordings,SUPPORTED
157291,25 (Adele album),SUPPORTED
58993,Notes on a Scandal (film),SUPPORTED
50802,Jackie Shroff,SUPPORTED
67186,Slipknot (band),SUPPORTED
18041,Gray wolf,SUPPORTED
83577,Biology,SUPPORTED
83577,Physics,SUPPORTED
50810,Pharrell Williams,REFUTED
83578,Landlocked country,SUPPORTED
1659,FC Barcelona,SUPPORTED
26235,Amy Sherman-Palladino,SUPPORTED
1663,Giada De Laurentiis,SUPPORTED
67200,Luxembourg,SUPPORTED
34433,Naproxen,SUPPORTED
34440,Sense and Sensibility,SUPPORTED
34440,Jane Austen,SUPPORTED
50828,The Good Wife,REFUTED
50830,Singapore,SUPPORTED
59023,Grey's Anatomy,REFUTED
34448,Another One Bites the Dust,SUPPORTED
83600,Zoolander,SUPPORTED
18065,Colombiana,SUPPORTED
42641,Reflex,SUPPORTED
91793,Quincy Jones,SUPPORTED
9871,Judd Apatow,REFUTED
75414,Raymond Gosling,SUPPORTED
91800,Minneapolis,SUPPORTED
34457,Glen Campbell,SUPPORTED
18074,Jim Crow laws,SUPPORTED
59032,D12,SUPPORTED
59032,Eminem,SUPPORTED
42652,Zac Efron,SUPPORTED
50844,Netherlands,SUPPORTED
50844,The Hague,SUPPORTED
59037,Bipolar disorder,SUPPORTED
9882,Andy Dwyer,SUPPORTED
50840,Alex Smith,REFUTED
50840,Colin Kaepernick,REFUTED
50840,Quarterback,REFUTED
59044,Yosemite National Park,SUPPORTED
59044,Biodiversity,SUPPORTED
83620,Nerrukku Ner,SUPPORTED
50859,Jim Crow laws,SUPPORTED
26283,Frank Sinatra,REFUTED
34475,United States House of Representatives,SUPPORTED
50863,Ratatouille (film),SUPPORTED
59056,Humphrey Bogart,REFUTED
18105,Android (operating system),SUPPORTED
9913,Pirates of the Caribbean (attraction),SUPPORTED
18107,Amsterdam,SUPPORTED
26301,Heavy metal music,SUPPORTED
67262,Venu,SUPPORTED
34495,Army of the Potomac,SUPPORTED
83645,Giacomo Casanova,SUPPORTED
59073,Yosemite National Park,SUPPORTED
59073,"Mariposa County, California",SUPPORTED
59073,"Tuolumne County, California",SUPPORTED
9918,Overwatch (video game),SUPPORTED
75458,Liev Schreiber,REFUTED
42692,Ratatouille (film),SUPPORTED
91845,Michael Fassbender,REFUTED
67277,The Walking Dead (comic book),SUPPORTED
83662,Billie Joe Armstrong,SUPPORTED
42703,John Constantine,REFUTED
34512,Stevie Ray Vaughan,REFUTED
83665,Christoph Waltz,REFUTED
1746,Sheryl Lee,REFUTED
57335,Nelly Furtado,SUPPORTED
26324,Pretty Woman,SUPPORTED
18128,James Gray (film director),REFUTED
91856,Kill Bill: Volume 2,SUPPORTED
1742,The Bridges of Madison County (film),SUPPORTED
1752,Same-sex marriage,SUPPORTED
75481,Golden Boy (award),REFUTED
75481,Midfielder#Central midfielder,REFUTED
75481,UEFA Euro 2016,REFUTED
75481,Paul Pogba,REFUTED
75481,Manchester United F.C.,REFUTED
75481,France national football team,REFUTED
75481,FIFA World Cup,REFUTED
42717,Telangana,SUPPORTED
42720,Reign Over Me,SUPPORTED
1762,Transformers (film),SUPPORTED
67299,"Burlington, Vermont",SUPPORTED
67304,Stratosphere,SUPPORTED
67304,Troposphere,SUPPORTED
26345,Ellyse Perry,SUPPORTED
59112,Oscar Robertson,SUPPORTED
18156,Atlanta Hawks,SUPPORTED
18159,United States dollar,SUPPORTED
67312,Macaulay Culkin,REFUTED
59121,Warren G. Harding,SUPPORTED
91889,Atlanta metropolitan area,SUPPORTED
59125,"Charles, Prince of Wales",SUPPORTED
59126,Plutonium,SUPPORTED
91896,Rob Lowe,REFUTED
50938,FC Barcelona,SUPPORTED
18176,Meryl Streep,REFUTED
18177,TFI Friday,REFUTED
18177,Chris Evans (presenter),REFUTED
42756,Stephen Hawking,SUPPORTED
26373,Telangana,SUPPORTED
34567,Minnesota,SUPPORTED
50954,Meryl Streep,SUPPORTED
67342,Francis Ford Coppola,SUPPORTED
34574,Netherlands,REFUTED
83732,Netherlands,SUPPORTED
34581,Inside Llewyn Davis,REFUTED
34581,No Country for Old Men (film),REFUTED
34581,A Serious Man,REFUTED
34581,Coen brothers,REFUTED
34581,Fargo (film),REFUTED
34581,Barton Fink,REFUTED
10009,Audi,SUPPORTED
67355,Santorini,SUPPORTED
1819,Thor (Marvel Comics),SUPPORTED
1819,Kim Hyde,SUPPORTED
1819,Chris Hemsworth,SUPPORTED
10013,David Tennant,SUPPORTED
50976,K2,SUPPORTED
83745,Clarence Thomas,SUPPORTED
91938,Ronald Reagan,SUPPORTED
59171,Kenny Rogers,SUPPORTED
91939,Lisa Bonet,REFUTED
26405,Android (operating system),SUPPORTED
91942,Fergie (singer),SUPPORTED
91942,The Black Eyed Peas,SUPPORTED
50982,Notes on a Scandal (film),REFUTED
50982,Academy Award for Best Adapted Screenplay,REFUTED
26408,Justified (TV series),SUPPORTED
50985,Centre Georges Pompidou,SUPPORTED
50985,Grand Palais,SUPPORTED
26406,At Middleton,SUPPORTED
34604,Generation Z,SUPPORTED
34604,Generation,SUPPORTED
83757,Pompeii,SUPPORTED
34607,Bipolar disorder,REFUTED
26416,Love Child (song),SUPPORTED
26416,Diana Ross,SUPPORTED
26416,The Supremes,SUPPORTED
67387,Ben Affleck,SUPPORTED
67388,Xbox One,SUPPORTED
91967,Annie Parisse,REFUTED
10052,Stomp the Yard,REFUTED
18246,Philip V of Spain,SUPPORTED
